Run 1:Time(s),Run 1:Position(m),Run 1:Velocity(m/s),Run 1:Acceleration(m/s^2),Run 2:Time(s),Run 2:Position(m),Run 2:Velocity(m/s),Run 2:Acceleration(m/s^2),Run 3:Time(s),Run 3:Position(m),Run 3:Velocity(m/s),Run 3:Acceleration(m/s^2),Run 4:Time(s),Run 4:Position(m),Run 4:Velocity(m/s),Run 4:Acceleration(m/s^2),Run 5:Time(s),Run 5:Position(m),Run 5:Velocity(m/s),Run 5:Acceleration(m/s^2),Run 6:Time(s),Run 6:Position(m),Run 6:Velocity(m/s),Run 6:Acceleration(m/s^2),Run 7:Time(s),Run 7:Position(m),Run 7:Velocity(m/s),Run 7:Acceleration(m/s^2)
0.24999999999999997,0.177674,0.012576666666666569,-1.2246370370370367,0.25,0.1706425,-0.0076222222222220434,0.13720000000000129,0.25,0.17252899999999999,-0.0049544444444445876,-0.070929012345682121,0.25,0.17304349999999999,0.005526111111111196,0.057378395061731348,0.25,0.17527300000000001,0.37844333333333352,0.58902839506172999,0.25,0.62014400000000003,0.0036205555555553679,-0.051449999999997352,0.25,0.17098550000000001,0.021342222222222571,-0.17298209876543741
0.27499999999999997,0.17784549999999999,-0.032013333333333359,-0.72622839506172554,0.27500000000000002,0.17047100000000001,-0.0040016666666665519,0.12089691358024368,0.27500000000000002,0.1723575,-0.0057166666666668628,-0.01079814814814759,0.27500000000000002,0.17321500000000001,0.002858333333333493,-0.060977777777778928,0.27500000000000002,0.1984255,0.3468111111111114,-8.7297734567901273,0.27500000000000002,0.62031550000000002,0.001905555555555456,-0.10671111111110559,0.27500000000000002,0.17098550000000001,0.0043827777777776444,-0.29070308641975939
0.29999999999999999,0.17510149999999999,-0.037729999999999868,0.31293456790123603,0.29999999999999999,0.17047100000000001,-0.0017150000000000344,0.12237901234567317,0.29999999999999999,0.17218600000000001,-0.0043827777777779506,0.019267283950623101,0.29999999999999999,0.17321500000000001,-0.00076222222222233711,-0.035146913580248067,0.29999999999999999,0.210259,-0.2719227777777779,-10.145812962962969,0.29999999999999999,0.62031550000000002,-0.0026677777777776401,-0.1132746913580189,0.29999999999999999,0.17081399999999999,-0.00057166666666688367,-0.12936604938271529
0.32499999999999996,0.17493,-0.0026677777777776705,0.78699444444444289,0.32500000000000001,0.17047100000000001,-0.00057166666666694579,0.21490432098764958,0.32500000000000001,0.17218600000000001,-0.0040016666666664903,0.023501851851858921,0.32500000000000001,0.17304349999999999,0.00038111111111112221,0.028583333333335091,0.32500000000000001,0.1723575,-0.47276833333333401,-0.47511851851852072,0.32500000000000001,0.62014400000000003,-0.0055261111111108256,-0.045945061728392703,0.32500000000000001,0.17081399999999999,0,-0.0065635802469084749
0.34999999999999998,0.17493,0.030488888888888854,0.15985493827160241,0.34999999999999998,0.17029949999999999,0.005907222222221886,0.37327716049382653,0.34999999999999998,0.17201449999999999,-0.0043827777777773044,0.057590123456788538,0.34999999999999998,0.17321500000000001,0.0024772222222223719,0.029853703703703049,0.34999999999999998,0.1716715,-0.1463466666666669,4.7727814814814886,0.34999999999999998,0.61997250000000004,-0.0055261111111108256,0.044462962962960678,0.34999999999999998,0.17081399999999999,0.0020961111111113418,0.011645061728397551
0.37499999999999994,0.177674,0.018674444444444313,-0.93372222222222157,0.37499999999999989,0.17029949999999999,0.026296666666666382,0.22930185185185439,0.37499999999999989,0.171843,-0.0007622222222221825,0.072199382716041746,0.37499999999999989,0.17321500000000001,0.002858333333333277,-0.0084691358024711165,0.37499999999999989,0.1733865,-0.040207222222222297,3.1217234567901291,0.37499999999999989,0.61980100000000005,-0.0026677777777776388,0.10755802469135251,0.37499999999999989,0.17098550000000001,0.001905555555555765,-0.034300000000003598
0.39999999999999997,0.17733099999999999,-0.045161666666666635,-0.98813641975308331,0.40000000000000002,0.17218600000000001,0.026296666666666458,-0.21596296296295767,0.40000000000000002,0.17201449999999999,0.001333888888888572,0.014397530864197979,0.40000000000000002,0.1733865,0.0020961111111110322,-0.049756172839505397,0.40000000000000002,0.17218600000000001,-0.018293333333333391,1.31716234567902,0.40000000000000002,0.61980100000000005,0.00171499999999991,0.095277777777772812,0.40000000000000002,0.17098550000000001,-0.001143333333333457,-0.034935185185188997
0.42499999999999999,0.173901,-0.05792888888888878,-0.023290123456789751,0.42499999999999999,0.17218600000000001,0.0060977777777778295,-0.33495432098764971,0.42499999999999999,0.17201449999999999,-0.00019055555555551489,-0.038111111111101832,0.42499999999999999,0.1733865,-0.0011433333333332749,-0.034723456790122328,0.42499999999999999,0.1716715,-0.011623888888888439,0.55303456790123995,0.42499999999999999,0.61997250000000004,0.0030488888888887309,0.038322839506170867,0.42499999999999999,0.17081399999999999,-0.00057166666666672928,-0.0048697530864202998
0.44999999999999996,0.1733865,-0.031441666666666646,0.51301790123456659,0.45000000000000001,0.17201449999999999,0.0005716666666667605,-0.11941481481481321,0.45000000000000001,0.17201449999999999,-0.002286666666666179,-0.030700617283944541,0.45000000000000001,0.17321500000000001,-0.00038111111111109152,0.017573456790123732,0.45000000000000001,0.17150000000000001,0.0017150000000004969,0.36967777777777172,0.45000000000000001,0.61997250000000004,0.0032394444444442771,-0.01249197530864132,0.45000000000000001,0.17098550000000001,-0.00057166666666672971,0.0033876543209880282
0.47499999999999998,0.172872,-0.016768888888888858,0.47660061728394848,0.47499999999999998,0.17201449999999999,0.0028583333333333399,0.039593209876545694,0.47499999999999998,0.171843,-0.002477222222221694,0.0067753086419705079,0.47499999999999998,0.1733865,0.00019055555555557661,0.069870370370371193,0.47499999999999998,0.171843,0.011242777777777629,0.090619753086411611,0.47499999999999998,0.62014400000000003,0.0024772222222220939,-0.062036419753083237,0.47499999999999998,0.17081399999999999,-0.001143333333333459,0.029006790123460049
0.49999999999999994,0.17270050000000001,-0.0076222222222223565,0.3362246913580233,0.49999999999999989,0.17218600000000001,0.0062883333333335354,0.05377901234568238,0.49999999999999989,0.171843,-0.00095277777777766695,0.01355061728393943,0.49999999999999989,0.17321500000000001,0.001524444444444489,0.2060117283950634,0.49999999999999989,0.17201449999999999,0.016959444444444239,-0.50603086419753096,0.49999999999999989,0.62014400000000003,-0.00019055555555554571,-0.089349382716044826,0.49999999999999989,0.17081399999999999,0.001715000000000191,0.019479012345681439
0.52499999999999991,0.17252899999999999,-0.002667777777777948,0.27461172839506509,0.52499999999999991,0.1723575,0.0080033333333336919,-0.039381481481483599,0.52499999999999991,0.171843,-0.00095277777777794429,-0.0065635802469242834,0.52499999999999991,0.1733865,0.0083844444444445953,0.4179518518518523,0.52499999999999991,0.173901,-0.01905555555555543,-0.85263024691357947,0.52499999999999991,0.62014400000000003,-0.0030488888888887309,-0.069235185185181569,0.52499999999999991,0.17098550000000001,0.001524444444444612,-0.045521604938275458
0.54999999999999993,0.17252899999999999,0.0036205555555557053,0.34448209876543606,0.54999999999999993,0.17270050000000001,0.0047638888888890084,-0.12619012345679778,0.54999999999999993,0.171843,-0.002286666666667287,0.0046580246913559874,0.54999999999999993,0.17355799999999999,0.019246111111111242,0.68854074074073657,0.54999999999999993,0.17098550000000001,-0.051640555555555641,-0.23586543209876579,0.54999999999999993,0.61997250000000004,-0.0049544444444441843,0.0042345679012343804,0.54999999999999993,0.17098550000000001,-0.0019055555555557329,-0.063730246913584213
0.57499999999999996,0.17270050000000001,0.012576666666666779,0.48718703703703836,0.57499999999999996,0.17270050000000001,-0.0043827777777780122,0.12364938271604375,0.57499999999999996,0.1716715,-0.0017150000000004651,0.042557407407419402,0.57499999999999996,0.17372950000000001,0.051640555555555523,0.56722037037036321,0.57499999999999996,0.16995650000000001,-0.034299999999999983,0.5545166666666661,0.57499999999999996,0.61980100000000005,-0.0030488888888887278,0.089984567901229828,0.57499999999999996,0.17081399999999999,-0.0030488888888890991,-0.028583333333331531
0.59999999999999998,0.17304349999999999,0.026487222222222415,0.6118950617283947,0.59999999999999998,0.17252899999999999,0.00057166666666632943,0.64344259259259518,0.59999999999999998,0.1716715,0.001524444444444857,0.018420370370381071,0.59999999999999998,0.176645,0.061930555555555211,-0.1054407407407445,0.59999999999999998,0.16927049999999999,-0.011623888888888991,0.89645802469135794,0.59999999999999998,0.61980100000000005,0.00038111111111109131,0.13804691358023971,0.59999999999999998,0.17081399999999999,-0.003239444444444399,0.012915432098768749
0.625,0.17355800000000002,0.053736666666666912,0.28922098765431598,0.625,0.17218600000000001,0.017912222222222201,1.2017703703703801,0.625,0.171843,0.0011433333333338009,-0.070082098765436113,0.625,0.17733099999999999,0.049353888888888503,-0.81621296296295964,0.625,0.169099,0.021913888888888889,0.75819938271605247,0.625,0.61980100000000005,0.0045733333333330987,0.139529012345672,0.625,0.1706425,-0.0024772222222221268,0.055049382716049318
0.64999999999999991,0.17630200000000001,0.055832777777777558,-0.55536358024691956,0.64999999999999991,0.17029949999999999,0.12557611111111147,-0.4115999999999968,0.64999999999999991,0.171843,-0.0032394444444447108,-0.109675308641979,0.64999999999999991,0.18007500000000001,0.0049544444444444618,-0.87719074074073522,0.64999999999999991,0.17098550000000001,0.032966111111111342,0.31801604938271377,0.64999999999999991,0.61997250000000004,0.0099088888888883841,0.039804938271602842,0.64999999999999991,0.1706425,0,0.071140740740738284
0.67499999999999993,0.17733099999999999,0.020961111111110878,-1.1596364197530844,0.67499999999999993,0.18470549999999999,0.024010000000000087,-2.7679253086419742,0.67499999999999993,0.1716715,-0.0072411111111110706,-0.045098148148143113,0.67499999999999993,0.1771595,-0.023057222222221979,0.06605925925925836,0.67499999999999993,0.171157,0.02801166666666639,0.16514814814814621,0.67499999999999993,0.62048700000000001,0.008003333333332913,-0.1084049382715994,0.67499999999999993,0.1706425,0.0022866666666665472,0.039169753086418083
0.69999999999999996,0.177674,-0.025343888888888878,-0.88481296296295942,0.69999999999999996,0.172872,-0.12386111111111096,-1.3080580246913567,0.69999999999999996,0.17132849999999999,-0.0059072222222217906,0.037687654320987557,0.69999999999999996,0.17681649999999999,0.021532777777777571,0.55748086419752807,0.69999999999999996,0.1716715,0.042493888888888831,-0.010586419753081951,0.69999999999999996,0.62048700000000001,0.0017149999999999119,-0.15519691358023879,0.69999999999999996,0.17081399999999999,0.002477222222222093,-0.016514814814813449
0.72499999999999998,0.17510149999999999,-0.036777222222222204,-0.093583950617282766,0.72499999999999998,0.17201449999999999,-0.056404444444444229,0.84945432098765528,0.72499999999999998,0.17132849999999999,-0.0026677777777777008,0.030277160493820759,0.72499999999999998,0.1792175,0.035062222222222043,-0.01397407407406798,0.72499999999999998,0.173901,0.034681111111111343,-0.35104567901234418,0.72499999999999998,0.62048700000000001,-0.0020961111111110048,-0.10988703703703161,0.72499999999999998,0.17081399999999999,0.00095277777777775933,-0.067753086419749961
0.74999999999999989,0.17493,-0.01505388888888882,0.20389444444444324,0.74999999999999989,0.17150000000000001,-0.022676111111110803,1.1418512345678955,0.74999999999999989,0.17132849999999999,-0.00362055555555574,-0.0084691358024728148,0.74999999999999989,0.17956050000000001,0.015053888888889351,-0.4677080246913552,0.74999999999999989,0.173901,0.012957777777777849,-0.27185925925926158,0.74999999999999989,0.62031550000000002,-0.0034299999999998238,-0.063095061728392729,0.74999999999999989,0.17081399999999999,-0.00057166666666660579,-0.12576666666666339
0.77499999999999991,0.17493,-0.010290000000000117,-0.072199382716051141,0.77499999999999991,0.17132849999999999,0.0091466666666664038,0.84416111111110281,0.77499999999999991,0.171157,-0.0049544444444445859,0.0084691358024700011,0.77499999999999991,0.179732,-0.0022866666666666079,-0.4429358024691375,0.77499999999999991,0.173901,0.01238611111111112,0.05759012345678749,0.77499999999999991,0.62031550000000002,-0.0041922222222220036,-0.049544444444446299,0.77499999999999991,0.17081399999999999,-0.0036205555555553388,-0.1858763580246903
0.79999999999999993,0.17510149999999999,-0.027249444444444579,-0.10798148148147939,0.79999999999999993,0.17201449999999999,0.024009999999999598,0.17086481481481655,0.79999999999999993,0.17098550000000001,-0.0034299999999999739,0.036840740740740903,0.79999999999999993,0.1792175,-0.011623888888888829,-0.17679320987654151,0.79999999999999993,0.173901,0.029726666666666578,-0.049544444444445487,0.79999999999999993,0.62014400000000003,-0.0060977777777775806,-0.030700617283960101,0.79999999999999993,0.17098550000000001,-0.015816111111110989,-0.082997530864199157
0.82499999999999996,0.17304349999999999,-0.028202222222222222,0.2676246913580293,0.82499999999999996,0.17304349999999999,0.018102777777777784,-0.45945061728394476,0.82499999999999996,0.17098550000000001,-0.001715000000000065,0.02964197530863915,0.82499999999999996,0.17887449999999999,-0.0083844444444440367,0.027948148148145099,0.82499999999999996,0.1761305,0.02229499999999994,-0.46834320987654138,0.82499999999999996,0.61997250000000004,-0.0064788888888890443,0.017785185185168129,0.82499999999999996,0.1696135,-0.01486333333333335,0.26296666666666701
0.84999999999999998,0.17304349999999999,-0.0062883333333330982,0.4090592592592624,0.84999999999999998,0.1733865,-0.0078127777777777189,-0.68959938271604726,0.84999999999999998,0.17098550000000001,-0.002858333333333588,0.073893209876542021,0.84999999999999998,0.17887449999999999,-0.006669444444444503,0.1026882716049306,0.84999999999999998,0.1761305,-0.01943666666666664,0.1022648148148166,0.84999999999999998,0.61980100000000005,-0.0057166666666678551,0.089137654320982626,0.84999999999999998,0.1696135,0.0081938888888890681,0.25470925925926119
0.87499999999999989,0.17321500000000001,0.00095277777777800848,0.23650061728394847,0.87499999999999989,0.17252899999999999,-0.027821111111110925,-0.39381481481481723,0.87499999999999989,0.17081399999999999,-0.00095277777777800848,0.2161746913580288,0.87499999999999989,0.17853150000000001,-0.004001666666666924,0.2077055555555527,0.87499999999999989,0.173901,-0.001905555555555487,1.4600790123456819,0.87499999999999989,0.61962949999999994,-0.00228666666666766,0.16853580246916039,0.87499999999999989,0.17098550000000001,0.0011433333333335479,0.098877160493825264
0.89999999999999991,0.17321500000000001,0.0034299999999999752,0.093372222222219928,0.89999999999999991,0.171843,-0.038873333333333419,0.43616049382715616,0.89999999999999991,0.17081399999999999,0.0059072222222222893,0.38089938271605378,0.89999999999999991,0.178703,0.00076222222222196989,0.38386358024691702,0.89999999999999991,0.173901,0.076793888888889023,1.6620679012345649,0.89999999999999991,0.61962949999999994,0.0034300000000009319,0.21723333333335521,0.89999999999999991,0.16927049999999999,0.005716666666666711,0.1412228395061686
0.92499999999999993,0.1733865,0.0034299999999999752,0.029641975308644375,0.92499999999999993,0.16944200000000001,-0.0095277777777781486,1.7931277777777825,0.92499999999999993,0.1706425,0.026677777777777922,0.21913888888888891,0.92499999999999993,0.17835999999999999,0.01352944444444446,0.50518395061729027,0.92499999999999993,0.17647350000000001,0.18102777777777779,-1.5102586419753119,0.92499999999999993,0.61980100000000005,0.0097183333333343055,0.2113049382715938,0.92499999999999993,0.17098550000000001,0.01695944444444435,-0.092948765432101357
0.94999999999999996,0.1733865,0.0032394444444446796,0.070717283950619561,0.94999999999999996,0.1716715,0.032013333333333636,4.4471432098765549,0.94999999999999996,0.17270050000000001,0.027058888888888959,-0.28625679012346172,0.94999999999999996,0.178703,0.042684444444444747,-0.0012703703703686271,0.94999999999999996,0.19122249999999999,0.001524444444444463,-4.4998635802469273,0.94999999999999996,0.62014400000000003,0.014672777777777519,0.1568907407407179,0.94999999999999996,0.17098550000000001,-1.2670709389113929e-16,-0.25979074074074049
0.97499999999999987,0.17355800000000002,0.0049544444444446847,0.19288456790123165,0.97499999999999987,0.17098550000000001,0.12652888888888933,10.321124074074083,0.97499999999999987,0.17270050000000001,0.0026677777777776059,-0.44907592592593198,0.97499999999999987,0.18161849999999999,0.031251111111111229,-1.079603086419759,0.97499999999999987,0.17681649999999999,-0.19112722222222289,-2.266129012345683,0.97499999999999987,0.62048700000000001,0.01981777777777689,0.01630308641974557,0.97499999999999987,0.1706425,-0.0055261111111111387,-0.1069228395061704
0.99999999999999989,0.17355800000000002,0.010099444444444454,0.36988950617283356,0.99999999999999989,0.17098550000000001,0.50497222222222238,17.113370987654317,0.99999999999999989,0.1723575,-0.0068600000000003198,-0.19267283950617481,0.99999999999999989,0.18179000000000001,-0.035062222222222411,-1.293660493827163,0.99999999999999989,0.1744155,-0.13357944444444461,1.0224364197530951,0.99999999999999989,0.62134449999999997,0.01695944444444368,-0.1649364197530713,0.99999999999999989,0.17047100000000001,-0.0040016666666665831,0.025195679012346761
1.0249999999999999,0.17355800000000002,0.030869999999999776,0.26000246913580033,1.0249999999999999,0.190022,1.1185611111111118,17.835364814814806,1.0249999999999999,0.17201449999999999,-0.004192222222222531,0.012491975308645931,1.0249999999999999,0.17835999999999999,-0.05716666666666672,-0.43531358024691141,1.0249999999999999,0.1706425,-0.071267777777777555,2.0264524691358101,1.0249999999999999,0.62151599999999996,0.0074316666666667738,-0.19140246913577669,1.0249999999999999,0.17047100000000001,-0.001143333333333305,0.062459876543209343
1.0499999999999998,0.17561599999999999,0.032966111111110981,-0.19351975308641742,1.05,0.230153,1.6092416666666658,8.8449537037036716,1.05,0.17218600000000001,-0.0003811111111112155,0.020961111111119139,1.05,0.17904600000000001,-0.059072222222222158,0.52360432098765719,1.05,0.1706425,0.01009944444444464,1.218496913580245,1.05,0.62151599999999996,0.0043827777777790287,-0.096124691358014769,1.05,0.17047100000000001,-0.00019055555555554549,0.059919135802468257
1.075,0.17578750000000001,0.013910555555555594,-0.39296790123456615,1.075,0.277144,1.7325311111111095,-7.8674037037037046,1.075,0.17218600000000001,-0.0026677777777775759,-0.015456172839499091,1.075,0.17510149999999999,-0.049734999999999863,1.716058641975307,1.075,0.17355799999999999,-0.003239444444444461,-0.07579876543210079,1.075,0.62168750000000006,0.0036205555555565991,-0.019267283950637371,1.075,0.17047100000000001,0.00076222222222221351,0.086385185185184135
1.0999999999999999,0.175959,0.0045733333333332809,-0.23755925925925922,1.1000000000000001,0.3273935,1.3274099999999989,-27.482345679012312,1.1000000000000001,0.17201449999999999,-0.0040016666666661781,0.030912345679010071,1.1000000000000001,0.17150000000000001,0.1099505555555557,0.1158154320987604,1.1000000000000001,0.17081399999999999,-0.031441666666666673,-0.060130864197530533,1.1000000000000001,0.62168750000000006,0.0041922222222213852,0.024772222222208502,1.1000000000000001,0.17047100000000001,0.0030488888888888519,0.1369882716049374
1.125,0.175959,2.9490299091605721e-17,0.044039506172837743,1.125,0.365981,0.093943888888889007,-35.463235802469129,1.125,0.171843,-0.00076222222222218326,0.068388271604928788,1.125,0.18865000000000001,0.00057166666666666249,-2.514062962962972,1.125,0.17047100000000001,-0.01314833333333322,0.29176172839506059,1.125,0.62185899999999994,0.0059072222222220387,0.020961111111123028,1.125,0.17047100000000001,0.01009944444444435,0.092737037037037839
1.1499999999999999,0.17578750000000001,0.0045733333333331733,0.3656549382716035,1.1499999999999999,0.32722200000000001,-0.96535444444444674,-23.125398765432134,1.1499999999999999,0.17201449999999999,0.001524444444444094,0.038746296296292497,1.1499999999999999,0.17407249999999999,-0.1850294444444453,1.2752401234567849,1.1499999999999999,0.17047100000000001,-0.0022866666666667289,0.23798271604938151,1.1499999999999999,0.62203050000000004,0.0059072222222230361,-0.0063518518518479996,1.1499999999999999,0.171157,0.01086166666666665,-0.076857407407404973
1.1749999999999998,0.17561599999999999,0.027439999999999798,0.32034506172839611,1.175,0.29395100000000002,-1.144476666666667,-5.9690469135802182,1.175,0.17201449999999999,0.00076222222222209078,0.017573456790125602,1.175,0.17029949999999999,-0.027821111111111439,9.0156067901234618,1.175,0.1706425,0.00095277777777769666,0.073681481481482444,1.175,0.62220200000000003,0.0045733333333334656,-0.0016938271605034701,1.175,0.171157,0.0049544444444446232,-0.2070703703703709
1.2,0.177674,0.032013333333333248,-0.13825864197530457,1.2,0.26582499999999998,-1.0417672222222218,3.8938969135802624,1.2,0.17201449999999999,0.001143333333333274,0.030065432098767692,1.2,0.17081399999999999,0.26734944444444447,16.806153086419741,1.2,0.1706425,-0.002286666666666607,0.0061401234567915698,1.2,0.62220200000000003,0.0049544444444443066,0.028583333333324329,1.2,0.17132849999999999,0.00038111111111115229,-0.29832530864198131
1.2249999999999999,0.17784549999999999,0.013720000000000114,-0.37666481481481223,1.2250000000000001,0.2413005,-0.82701111111111025,7.9516716049382659,1.2250000000000001,0.17201449999999999,0.0030488888888888211,0.0095277777777812416,1.2250000000000001,0.17578750000000001,0.88131944444444399,21.24122777777778,1.2250000000000001,0.17047100000000001,-0.003429999999999973,0.099300617283950995,1.2250000000000001,0.62237350000000002,0.0076222222222218214,0.01037469135802141,1.2250000000000001,0.17150000000000001,-0.014101111111111449,-0.21490432098765869
1.25,0.17801700000000001,0.0047638888888890396,-0.30086604938271966,1.25,0.22397900000000001,-0.59415222222222208,8.8521524691357865,1.25,0.17218600000000001,0.0038111111111112199,-0.086596913580242421,1.25,0.21437500000000001,1.5103433333333329,18.222827777777809,1.25,0.170128,0.0057166666666667067,0.1136981481481486,1.25,0.62271650000000001,0.00609777777777746,-0.01969074074073578,1.25,0.17029949999999999,-0.016387777777778091,0.080245061728396974
1.2749999999999999,0.17801700000000001,-0.0015244444444446491,-0.17361728395062204,1.2749999999999999,0.211974,-0.37234555555555621,8.8678203703703797,1.2749999999999999,0.1723575,-0.001143333333333181,-0.1810277777777731,1.2749999999999999,0.258965,1.8577261111111141,11.705192592592621,1.2749999999999999,0.17098550000000001,0.0078127777777778976,0.048909259259257543,1.2749999999999999,0.62271650000000001,0.0036205555555554902,0.058225308641984358,1.2749999999999999,0.17029949999999999,-0.0051450000000001,0.21003456790123931
1.2999999999999998,0.17784549999999999,-0.0022866666666669175,-0.11602716049382637,1.3,0.205457,-0.15377833333333324,8.866550000000009,1.3,0.17218600000000001,-0.0081938888888884627,-0.16303086419752799,1.3,0.3092145,2.0884888888888891,3.854938888888872,1.3,0.17098550000000001,-0.005526111111111183,0.77831358024691288,1.3,0.62271650000000001,0.0078127777777778681,0.17891049382717211,1.3,0.17029949999999999,-0.0013338888888889131,0.18356851851852221
1.325,0.17784549999999999,-0.0032394444444445252,-0.21194012345678603,1.325,0.20425650000000001,0.066503888888888987,9.0069259259259322,1.325,0.171843,-0.01143333333333286,-0.062248148148153423,1.325,0.36580950000000001,2.1216455555555558,-7.60253148148146,1.325,0.170128,0.011814444444444421,3.3918888888888898,1.325,0.62305949999999999,0.01429166666666753,0.23099567901234649,1.325,0.17029949999999999,0.0017150000000000351,0.2019888888888928
